agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
579,1006,4079,1,0.0,1,1;2;3;4
580,1006,4080,1,0.0,1,1;2;3;4
581,1006,4081,1,80.0,1,1;2;3;4
582,1006,4082,1,18.0,1,1;2;3;4
583,1006,4083,1,57.0,1,1;2;3;4
584,1006,4084,1,98.0,1,1;2;3;4
585,1006,4085,1,37.0,1,1;2;3;4
586,1006,4086,1,30.0,1,1;2;3;4
587,1006,4087,1,51.0,1,1;2;3;4
588,1006,4088,1,66.0,1,1;2;3;4
589,1006,4089,1,38.0,1,1;2;3;4
590,1006,4090,1,62.0,1,1;2;3;4
591,1006,4091,1,72.0,1,1;2;3;4
592,1006,4092,1,69.0,1,1;2;3;4
593,1006,4093,1,77.0,1,1;2;3;4
594,1006,4094,1,40.0,1,1;2;3;4
595,1006,4095,1,9.0,1,1;2;3;4
596,1006,4096,1,46.0,1,1;2;3;4
597,1006,4097,1,94.0,1,1;2;3;4
598,1006,4098,1,25.0,1,1;2;3;4
599,1006,4099,1,65.0,1,1;2;3;4
600,1006,4100,1,17.0,1,1;2;3;4
601,1007,4001,1,38.0,1,1;2;3;4
602,1007,4002,1,24.0,1,1;2;3;4
603,1007,4003,1,27.0,1,1;2;3;4
604,1007,4004,1,85.0,1,1;2;3;4
605,1007,4005,1,2.0,1,1;2;3;4
606,1007,4006,1,85.0,1,1;2;3;4
607,1007,4007,1,0.0,1,1;2;3;4
608,1007,4008,1,41.0,1,1;2;3;4
609,1007,4009,1,59.0,1,1;2;3;4
610,1007,4010,1,79.0,1,1;2;3;4
611,1007,4011,1,6.0,1,1;2;3;4
612,1007,4012,1,75.0,1,1;2;3;4
613,1007,4013,1,62.0,1,1;2;3;4
614,1007,4014,1,96.0,1,1;2;3;4
615,1007,4015,1,6.0,1,1;2;3;4
616,1007,4016,1,9.0,1,1;2;3;4
617,1007,4017,1,47.0,1,1;2;3;4
618,1007,4018,1,38.0,1,1;2;3;4
619,1007,4019,1,19.0,1,1;2;3;4
620,1007,4020,1,78.0,1,1;2;3;4
621,1007,4021,1,37.0,1,1;2;3;4
622,1007,4022,1,26.0,1,1;2;3;4
623,1007,4023,1,63.0,1,1;2;3;4
624,1007,4024,1,62.0,1,1;2;3;4
625,1007,4025,1,10.0,1,1;2;3;4
626,1007,4026,1,37.0,1,1;2;3;4
627,1007,4027,1,67.0,1,1;2;3;4
628,1007,4028,1,37.0,1,1;2;3;4
629,1007,4029,1,74.0,1,1;2;3;4
630,1007,4030,1,8.0,1,1;2;3;4
631,1007,4031,1,65.0,1,1;2;3;4
632,1007,4032,1,15.0,1,1;2;3;4
633,1007,4033,1,37.0,1,1;2;3;4
634,1007,4034,1,84.0,1,1;2;3;4
635,1007,4035,1,49.0,1,1;2;3;4
636,1007,4036,1,61.0,1,1;2;3;4
637,1007,4037,1,39.0,1,1;2;3;4
638,1007,4038,1,97.0,1,1;2;3;4
639,1007,4039,1,88.0,1,1;2;3;4
640,1007,4040,1,29.0,1,1;2;3;4
641,1007,4041,1,33.0,1,1;2;3;4
642,1007,4042,1,32.0,1,1;2;3;4
643,1007,4043,1,20.0,1,1;2;3;4
644,1007,4044,1,7.0,1,1;2;3;4
645,1007,4045,1,94.0,1,1;2;3;4
646,1007,4046,1,9.0,1,1;2;3;4
647,1007,4047,1,73.0,1,1;2;3;4
648,1007,4048,1,85.0,1,1;2;3;4
649,1007,4049,1,81.0,1,1;2;3;4
650,1007,4050,1,61.0,1,1;2;3;4
651,1007,4051,1,99.0,1,1;2;3;4
652,1007,4052,1,67.0,1,1;2;3;4
653,1007,4053,1,61.0,1,1;2;3;4
654,1007,4054,1,10.0,1,1;2;3;4
655,1007,4055,1,3.0,1,1;2;3;4
656,1007,4056,1,69.0,1,1;2;3;4
657,1007,4057,1,30.0,1,1;2;3;4
658,1007,4058,1,48.0,1,1;2;3;4
659,1007,4059,1,8.0,1,1;2;3;4
660,1007,4060,1,41.0,1,1;2;3;4
661,1007,4061,1,21.0,1,1;2;3;4
662,1007,4062,1,33.0,1,1;2;3;4
663,1007,4063,1,83.0,1,1;2;3;4
664,1007,4064,1,54.0,1,1;2;3;4
665,1007,4065,1,2.0,1,1;2;3;4
666,1007,4066,1,7.0,1,1;2;3;4
667,1007,4067,1,75.0,1,1;2;3;4
668,1007,4068,1,29.0,1,1;2;3;4
669,1007,4069,1,56.0,1,1;2;3;4
670,1007,4070,1,65.0,1,1;2;3;4
671,1007,4071,1,89.0,1,1;2;3;4
672,1007,4072,1,60.0,1,1;2;3;4
673,1007,4073,1,90.0,1,1;2;3;4
674,1007,4074,1,84.0,1,1;2;3;4
675,1007,4075,1,74.0,1,1;2;3;4
676,1007,4076,1,16.0,1,1;2;3;4
677,1007,4077,1,1.0,1,1;2;3;4
678,1007,4078,1,18.0,1,1;2;3;4
679,1007,4079,1,70.0,1,1;2;3;4
680,1007,4080,1,26.0,1,1;2;3;4
681,1007,4081,1,55.0,1,1;2;3;4
682,1007,4082,1,90.0,1,1;2;3;4
683,1007,4083,1,10.0,1,1;2;3;4
684,1007,4084,1,17.0,1,1;2;3;4
685,1007,4085,1,41.0,1,1;2;3;4
686,1007,4086,1,64.0,1,1;2;3;4
687,1007,4087,1,73.0,1,1;2;3;4
688,1007,4088,1,95.0,1,1;2;3;4
689,1007,4089,1,21.0,1,1;2;3;4
690,1007,4090,1,52.0,1,1;2;3;4
691,1007,4091,1,32.0,1,1;2;3;4
692,1007,4092,1,4.0,1,1;2;3;4
693,1007,4093,1,94.0,1,1;2;3;4
694,1007,4094,1,12.0,1,1;2;3;4
695,1007,4095,1,41.0,1,1;2;3;4
696,1007,4096,1,85.0,1,1;2;3;4
697,1007,4097,1,75.0,1,1;2;3;4
698,1007,4098,1,37.0,1,1;2;3;4
699,1007,4099,1,12.0,1,1;2;3;4
700,1007,4100,1,10.0,1,1;2;3;4
701,1008,4001,1,97.0,1,1;2;3;4
702,1008,4002,1,79.0,1,1;2;3;4
703,1008,4003,1,37.0,1,1;2;3;4
704,1008,4004,1,70.0,1,1;2;3;4
705,1008,4005,1,56.0,1,1;2;3;4
706,1008,4006,1,21.0,1,1;2;3;4
707,1008,4007,1,41.0,1,1;2;3;4
708,1008,4008,1,0.0,1,1;2;3;4
709,1008,4009,1,73.0,1,1;2;3;4
710,1008,4010,1,42.0,1,1;2;3;4
711,1008,4011,1,26.0,1,1;2;3;4
712,1008,4012,1,32.0,1,1;2;3;4
713,1008,4013,1,56.0,1,1;2;3;4
714,1008,4014,1,42.0,1,1;2;3;4
715,1008,4015,1,70.0,1,1;2;3;4
716,1008,4016,1,2.0,1,1;2;3;4
717,1008,4017,1,10.0,1,1;2;3;4
718,1008,4018,1,49.0,1,1;2;3;4
719,1008,4019,1,7.0,1,1;2;3;4
720,1008,4020,1,2.0,1,1;2;3;4
721,1008,4021,1,46.0,1,1;2;3;4
722,1008,4022,1,57.0,1,1;2;3;4
723,1008,4023,1,22.0,1,1;2;3;4
724,1008,4024,1,79.0,1,1;2;3;4
725,1008,4025,1,99.0,1,1;2;3;4
726,1008,4026,1,22.0,1,1;2;3;4
727,1008,4027,1,61.0,1,1;2;3;4
728,1008,4028,1,25.0,1,1;2;3;4
729,1008,4029,1,51.0,1,1;2;3;4
730,1008,4030,1,72.0,1,1;2;3;4
731,1008,4031,1,89.0,1,1;2;3;4
732,1008,4032,1,74.0,1,1;2;3;4
733,1008,4033,1,59.0,1,1;2;3;4
734,1008,4034,1,27.0,1,1;2;3;4
735,1008,4035,1,94.0,1,1;2;3;4
736,1008,4036,1,95.0,1,1;2;3;4
737,1008,4037,1,17.0,1,1;2;3;4
738,1008,4038,1,73.0,1,1;2;3;4
739,1008,4039,1,39.0,1,1;2;3;4
740,1008,4040,1,60.0,1,1;2;3;4
741,1008,4041,1,68.0,1,1;2;3;4
742,1008,4042,1,75.0,1,1;2;3;4
743,1008,4043,1,36.0,1,1;2;3;4
744,1008,4044,1,13.0,1,1;2;3;4
745,1008,4045,1,64.0,1,1;2;3;4
746,1008,4046,1,6.0,1,1;2;3;4
747,1008,4047,1,20.0,1,1;2;3;4
748,1008,4048,1,7.0,1,1;2;3;4
749,1008,4049,1,4.0,1,1;2;3;4
750,1008,4050,1,7.0,1,1;2;3;4
751,1008,4051,1,58.0,1,1;2;3;4
752,1008,4052,1,59.0,1,1;2;3;4
753,1008,4053,1,85.0,1,1;2;3;4
754,1008,4054,1,35.0,1,1;2;3;4
755,1008,4055,1,84.0,1,1;2;3;4
756,1008,4056,1,97.0,1,1;2;3;4
757,1008,4057,1,93.0,1,1;2;3;4
758,1008,4058,1,59.0,1,1;2;3;4
759,1008,4059,1,99.0,1,1;2;3;4
760,1008,4060,1,28.0,1,1;2;3;4
761,1008,4061,1,94.0,1,1;2;3;4
762,1008,4062,1,40.0,1,1;2;3;4
763,1008,4063,1,50.0,1,1;2;3;4
764,1008,4064,1,86.0,1,1;2;3;4
765,1008,4065,1,97.0,1,1;2;3;4
766,1008,4066,1,11.0,1,1;2;3;4
767,1008,4067,1,91.0,1,1;2;3;4
768,1008,4068,1,12.0,1,1;2;3;4
769,1008,4069,1,6.0,1,1;2;3;4
770,1008,4070,1,95.0,1,1;2;3;4
771,1008,4071,1,19.0,1,1;2;3;4
772,1008,4072,1,69.0,1,1;2;3;4
773,1008,4073,1,44.0,1,1;2;3;4
774,1008,4074,1,43.0,1,1;2;3;4
775,1008,4075,1,28.0,1,1;2;3;4
776,1008,4076,1,31.0,1,1;2;3;4
777,1008,4077,1,94.0,1,1;2;3;4
778,1008,4078,1,84.0,1,1;2;3;4
779,1008,4079,1,60.0,1,1;2;3;4
780,1008,4080,1,48.0,1,1;2;3;4
781,1008,4081,1,48.0,1,1;2;3;4
782,1008,4082,1,65.0,1,1;2;3;4
783,1008,4083,1,84.0,1,1;2;3;4
784,1008,4084,1,52.0,1,1;2;3;4
785,1008,4085,1,8.0,1,1;2;3;4
786,1008,4086,1,57.0,1,1;2;3;4
787,1008,4087,1,1.0,1,1;2;3;4
788,1008,4088,1,22.0,1,1;2;3;4
789,1008,4089,1,5.0,1,1;2;3;4
790,1008,4090,1,77.0,1,1;2;3;4
791,1008,4091,1,97.0,1,1;2;3;4
792,1008,4092,1,13.0,1,1;2;3;4
793,1008,4093,1,71.0,1,1;2;3;4
794,1008,4094,1,28.0,1,1;2;3;4
795,1008,4095,1,95.0,1,1;2;3;4
796,1008,4096,1,30.0,1,1;2;3;4
797,1008,4097,1,32.0,1,1;2;3;4
798,1008,4098,1,52.0,1,1;2;3;4
799,1008,4099,1,70.0,1,1;2;3;4
800,1008,4100,1,11.0,1,1;2;3;4
801,1009,4001,1,56.0,1,1;2;3;4
802,1009,4002,1,62.0,1,1;2;3;4
803,1009,4003,1,46.0,1,1;2;3;4
804,1009,4004,1,82.0,1,1;2;3;4
805,1009,4005,1,72.0,1,1;2;3;4
806,1009,4006,1,83.0,1,1;2;3;4
807,1009,4007,1,59.0,1,1;2;3;4
808,1009,4008,1,73.0,1,1;2;3;4
809,1009,4009,1,0.0,1,1;2;3;4
810,1009,4010,1,66.0,1,1;2;3;4
811,1009,4011,1,14.0,1,1;2;3;4
812,1009,4012,1,76.0,1,1;2;3;4
813,1009,4013,1,11.0,1,1;2;3;4
814,1009,4014,1,44.0,1,1;2;3;4
815,1009,4015,1,36.0,1,1;2;3;4
816,1009,4016,1,91.0,1,1;2;3;4
817,1009,4017,1,48.0,1,1;2;3;4
818,1009,4018,1,15.0,1,1;2;3;4
819,1009,4019,1,41.0,1,1;2;3;4
820,1009,4020,1,78.0,1,1;2;3;4
821,1009,4021,1,33.0,1,1;2;3;4
822,1009,4022,1,17.0,1,1;2;3;4
823,1009,4023,1,3.0,1,1;2;3;4
824,1009,4024,1,86.0,1,1;2;3;4
825,1009,4025,1,76.0,1,1;2;3;4
826,1009,4026,1,40.0,1,1;2;3;4
827,1009,4027,1,74.0,1,1;2;3;4
828,1009,4028,1,92.0,1,1;2;3;4
829,1009,4029,1,93.0,1,1;2;3;4
830,1009,4030,1,49.0,1,1;2;3;4
831,1009,4031,1,3.0,1,1;2;3;4
832,1009,4032,1,12.0,1,1;2;3;4
833,1009,4033,1,24.0,1,1;2;3;4
834,1009,4034,1,62.0,1,1;2;3;4
835,1009,4035,1,20.0,1,1;2;3;4
836,1009,4036,1,45.0,1,1;2;3;4
837,1009,4037,1,16.0,1,1;2;3;4
838,1009,4038,1,16.0,1,1;2;3;4
839,1009,4039,1,29.0,1,1;2;3;4
840,1009,4040,1,32.0,1,1;2;3;4
841,1009,4041,1,67.0,1,1;2;3;4
842,1009,4042,1,23.0,1,1;2;3;4
843,1009,4043,1,54.0,1,1;2;3;4
844,1009,4044,1,57.0,1,1;2;3;4
845,1009,4045,1,14.0,1,1;2;3;4
846,1009,4046,1,89.0,1,1;2;3;4
847,1009,4047,1,49.0,1,1;2;3;4
848,1009,4048,1,52.0,1,1;2;3;4
849,1009,4049,1,62.0,1,1;2;3;4
850,1009,4050,1,54.0,1,1;2;3;4
851,1009,4051,1,48.0,1,1;2;3;4
852,1009,4052,1,98.0,1,1;2;3;4
853,1009,4053,1,88.0,1,1;2;3;4
854,1009,4054,1,49.0,1,1;2;3;4
855,1009,4055,1,92.0,1,1;2;3;4
856,1009,4056,1,64.0,1,1;2;3;4
857,1009,4057,1,96.0,1,1;2;3;4
858,1009,4058,1,92.0,1,1;2;3;4
859,1009,4059,1,4.0,1,1;2;3;4
860,1009,4060,1,70.0,1,1;2;3;4
861,1009,4061,1,30.0,1,1;2;3;4
862,1009,4062,1,26.0,1,1;2;3;4
863,1009,4063,1,10.0,1,1;2;3;4
864,1009,4064,1,77.0,1,1;2;3;4
865,1009,4065,1,56.0,1,1;2;3;4
866,1009,4066,1,3.0,1,1;2;3;4
867,1009,4067,1,73.0,1,1;2;3;4
868,1009,4068,1,96.0,1,1;2;3;4
869,1009,4069,1,73.0,1,1;2;3;4
870,1009,4070,1,66.0,1,1;2;3;4
871,1009,4071,1,52.0,1,1;2;3;4
872,1009,4072,1,38.0,1,1;2;3;4
873,1009,4073,1,77.0,1,1;2;3;4
874,1009,4074,1,98.0,1,1;2;3;4
875,1009,4075,1,23.0,1,1;2;3;4
876,1009,4076,1,62.0,1,1;2;3;4
877,1009,4077,1,28.0,1,1;2;3;4
878,1009,4078,1,28.0,1,1;2;3;4
879,1009,4079,1,1.0,1,1;2;3;4
880,1009,4080,1,29.0,1,1;2;3;4
881,1009,4081,1,86.0,1,1;2;3;4
882,1009,4082,1,27.0,1,1;2;3;4
883,1009,4083,1,9.0,1,1;2;3;4
884,1009,4084,1,55.0,1,1;2;3;4
885,1009,4085,1,51.0,1,1;2;3;4
886,1009,4086,1,3.0,1,1;2;3;4
887,1009,4087,1,88.0,1,1;2;3;4
888,1009,4088,1,76.0,1,1;2;3;4
889,1009,4089,1,76.0,1,1;2;3;4
890,1009,4090,1,47.0,1,1;2;3;4
891,1009,4091,1,15.0,1,1;2;3;4
892,1009,4092,1,2.0,1,1;2;3;4
893,1009,4093,1,37.0,1,1;2;3;4
894,1009,4094,1,90.0,1,1;2;3;4
895,1009,4095,1,73.0,1,1;2;3;4
896,1009,4096,1,17.0,1,1;2;3;4
897,1009,4097,1,57.0,1,1;2;3;4
898,1009,4098,1,37.0,1,1;2;3;4
899,1009,4099,1,32.0,1,1;2;3;4
900,1009,4100,1,14.0,1,1;2;3;4
901,1010,4001,1,8.0,1,1;2;3;4
902,1010,4002,1,79.0,1,1;2;3;4
903,1010,4003,1,85.0,1,1;2;3;4
904,1010,4004,1,38.0,1,1;2;3;4
905,1010,4005,1,80.0,1,1;2;3;4
906,1010,4006,1,18.0,1,1;2;3;4
907,1010,4007,1,79.0,1,1;2;3;4
908,1010,4008,1,42.0,1,1;2;3;4
909,1010,4009,1,66.0,1,1;2;3;4
910,1010,4010,1,0.0,1,1;2;3;4
911,1010,4011,1,60.0,1,1;2;3;4
912,1010,4012,1,66.0,1,1;2;3;4
913,1010,4013,1,71.0,1,1;2;3;4
914,1010,4014,1,99.0,1,1;2;3;4
915,1010,4015,1,79.0,1,1;2;3;4
916,1010,4016,1,29.0,1,1;2;3;4
917,1010,4017,1,42.0,1,1;2;3;4
918,1010,4018,1,62.0,1,1;2;3;4
919,1010,4019,1,85.0,1,1;2;3;4
920,1010,4020,1,10.0,1,1;2;3;4
921,1010,4021,1,43.0,1,1;2;3;4
922,1010,4022,1,6.0,1,1;2;3;4
923,1010,4023,1,14.0,1,1;2;3;4
924,1010,4024,1,53.0,1,1;2;3;4
925,1010,4025,1,0.0,1,1;2;3;4
926,1010,4026,1,84.0,1,1;2;3;4
927,1010,4027,1,31.0,1,1;2;3;4
928,1010,4028,1,52.0,1,1;2;3;4
929,1010,4029,1,50.0,1,1;2;3;4
930,1010,4030,1,6.0,1,1;2;3;4
931,1010,4031,1,54.0,1,1;2;3;4
932,1010,4032,1,9.0,1,1;2;3;4
933,1010,4033,1,43.0,1,1;2;3;4
934,1010,4034,1,58.0,1,1;2;3;4
935,1010,4035,1,49.0,1,1;2;3;4
936,1010,4036,1,92.0,1,1;2;3;4
937,1010,4037,1,25.0,1,1;2;3;4
938,1010,4038,1,25.0,1,1;2;3;4
939,1010,4039,1,70.0,1,1;2;3;4
940,1010,4040,1,35.0,1,1;2;3;4
941,1010,4041,1,13.0,1,1;2;3;4
942,1010,4042,1,30.0,1,1;2;3;4
943,1010,4043,1,38.0,1,1;2;3;4
944,1010,4044,1,35.0,1,1;2;3;4
945,1010,4045,1,52.0,1,1;2;3;4
946,1010,4046,1,66.0,1,1;2;3;4
947,1010,4047,1,40.0,1,1;2;3;4
948,1010,4048,1,30.0,1,1;2;3;4
949,1010,4049,1,68.0,1,1;2;3;4
950,1010,4050,1,56.0,1,1;2;3;4
951,1010,4051,1,59.0,1,1;2;3;4
952,1010,4052,1,51.0,1,1;2;3;4
953,1010,4053,1,17.0,1,1;2;3;4
954,1010,4054,1,57.0,1,1;2;3;4
955,1010,4055,1,36.0,1,1;2;3;4
956,1010,4056,1,91.0,1,1;2;3;4
957,1010,4057,1,21.0,1,1;2;3;4
958,1010,4058,1,21.0,1,1;2;3;4
959,1010,4059,1,81.0,1,1;2;3;4
960,1010,4060,1,91.0,1,1;2;3;4
961,1010,4061,1,28.0,1,1;2;3;4
962,1010,4062,1,69.0,1,1;2;3;4
963,1010,4063,1,17.0,1,1;2;3;4
964,1010,4064,1,3.0,1,1;2;3;4
965,1010,4065,1,50.0,1,1;2;3;4
966,1010,4066,1,18.0,1,1;2;3;4
967,1010,4067,1,31.0,1,1;2;3;4
968,1010,4068,1,21.0,1,1;2;3;4
969,1010,4069,1,34.0,1,1;2;3;4
970,1010,4070,1,92.0,1,1;2;3;4
971,1010,4071,1,14.0,1,1;2;3;4
972,1010,4072,1,37.0,1,1;2;3;4
973,1010,4073,1,51.0,1,1;2;3;4
974,1010,4074,1,58.0,1,1;2;3;4
975,1010,4075,1,38.0,1,1;2;3;4
976,1010,4076,1,61.0,1,1;2;3;4
977,1010,4077,1,92.0,1,1;2;3;4
978,1010,4078,1,62.0,1,1;2;3;4
979,1010,4079,1,56.0,1,1;2;3;4
980,1010,4080,1,14.0,1,1;2;3;4
981,1010,4081,1,48.0,1,1;2;3;4
982,1010,4082,1,91.0,1,1;2;3;4
983,1010,4083,1,65.0,1,1;2;3;4
984,1010,4084,1,59.0,1,1;2;3;4
985,1010,4085,1,90.0,1,1;2;3;4
986,1010,4086,1,38.0,1,1;2;3;4
987,1010,4087,1,2.0,1,1;2;3;4
988,1010,4088,1,51.0,1,1;2;3;4
989,1010,4089,1,54.0,1,1;2;3;4
990,1010,4090,1,60.0,1,1;2;3;4
991,1010,4091,1,79.0,1,1;2;3;4
992,1010,4092,1,63.0,1,1;2;3;4
993,1010,4093,1,68.0,1,1;2;3;4
994,1010,4094,1,51.0,1,1;2;3;4
995,1010,4095,1,51.0,1,1;2;3;4
996,1010,4096,1,5.0,1,1;2;3;4
997,1010,4097,1,43.0,1,1;2;3;4
998,1010,4098,1,99.0,1,1;2;3;4
999,1010,4099,1,92.0,1,1;2;3;4
1000,1010,4100,1,27.0,1,1;2;3;4
1001,1011,4001,1,53.0,1,1;2;3;4
1002,1011,4002,1,91.0,1,1;2;3;4
1003,1011,4003,1,22.0,1,1;2;3;4
1004,1011,4004,1,91.0,1,1;2;3;4
1005,1011,4005,1,82.0,1,1;2;3;4
1006,1011,4006,1,43.0,1,1;2;3;4
1007,1011,4007,1,6.0,1,1;2;3;4
1008,1011,4008,1,26.0,1,1;2;3;4
1009,1011,4009,1,14.0,1,1;2;3;4
1010,1011,4010,1,60.0,1,1;2;3;4
1011,1011,4011,1,0.0,1,1;2;3;4
1012,1011,4012,1,38.0,1,1;2;3;4
1013,1011,4013,1,81.0,1,1;2;3;4
1014,1011,4014,1,94.0,1,1;2;3;4
1015,1011,4015,1,12.0,1,1;2;3;4
1016,1011,4016,1,91.0,1,1;2;3;4
1017,1011,4017,1,96.0,1,1;2;3;4
1018,1011,4018,1,54.0,1,1;2;3;4
1019,1011,4019,1,61.0,1,1;2;3;4
1020,1011,4020,1,54.0,1,1;2;3;4
1021,1011,4021,1,85.0,1,1;2;3;4
1022,1011,4022,1,21.0,1,1;2;3;4
1023,1011,4023,1,47.0,1,1;2;3;4
1024,1011,4024,1,92.0,1,1;2;3;4
1025,1011,4025,1,4.0,1,1;2;3;4
1026,1011,4026,1,21.0,1,1;2;3;4
1027,1011,4027,1,26.0,1,1;2;3;4
1028,1011,4028,1,23.0,1,1;2;3;4
1029,1011,4029,1,58.0,1,1;2;3;4
1030,1011,4030,1,92.0,1,1;2;3;4
1031,1011,4031,1,69.0,1,1;2;3;4
1032,1011,4032,1,26.0,1,1;2;3;4
1033,1011,4033,1,33.0,1,1;2;3;4
1034,1011,4034,1,78.0,1,1;2;3;4
1035,1011,4035,1,26.0,1,1;2;3;4
1036,1011,4036,1,75.0,1,1;2;3;4
1037,1011,4037,1,18.0,1,1;2;3;4
1038,1011,4038,1,60.0,1,1;2;3;4
1039,1011,4039,1,82.0,1,1;2;3;4
1040,1011,4040,1,14.0,1,1;2;3;4
1041,1011,4041,1,18.0,1,1;2;3;4
1042,1011,4042,1,4.0,1,1;2;3;4
1043,1011,4043,1,16.0,1,1;2;3;4
1044,1011,4044,1,71.0,1,1;2;3;4
1045,1011,4045,1,39.0,1,1;2;3;4
1046,1011,4046,1,5.0,1,1;2;3;4
1047,1011,4047,1,79.0,1,1;2;3;4
1048,1011,4048,1,23.0,1,1;2;3;4
1049,1011,4049,1,16.0,1,1;2;3;4
1050,1011,4050,1,99.0,1,1;2;3;4
1051,1011,4051,1,25.0,1,1;2;3;4
1052,1011,4052,1,0.0,1,1;2;3;4
1053,1011,4053,1,99.0,1,1;2;3;4
1054,1011,4054,1,96.0,1,1;2;3;4
1055,1011,4055,1,86.0,1,1;2;3;4
1056,1011,4056,1,9.0,1,1;2;3;4
1057,1011,4057,1,92.0,1,1;2;3;4
1058,1011,4058,1,93.0,1,1;2;3;4
1059,1011,4059,1,54.0,1,1;2;3;4
1060,1011,4060,1,57.0,1,1;2;3;4
1061,1011,4061,1,51.0,1,1;2;3;4
1062,1011,4062,1,31.0,1,1;2;3;4
1063,1011,4063,1,74.0,1,1;2;3;4
1064,1011,4064,1,75.0,1,1;2;3;4
1065,1011,4065,1,27.0,1,1;2;3;4
1066,1011,4066,1,86.0,1,1;2;3;4
1067,1011,4067,1,3.0,1,1;2;3;4
1068,1011,4068,1,24.0,1,1;2;3;4
1069,1011,4069,1,7.0,1,1;2;3;4
1070,1011,4070,1,41.0,1,1;2;3;4
1071,1011,4071,1,58.0,1,1;2;3;4
1072,1011,4072,1,93.0,1,1;2;3;4
1073,1011,4073,1,79.0,1,1;2;3;4
1074,1011,4074,1,65.0,1,1;2;3;4
1075,1011,4075,1,64.0,1,1;2;3;4
1076,1011,4076,1,10.0,1,1;2;3;4
1077,1011,4077,1,5.0,1,1;2;3;4
1078,1011,4078,1,99.0,1,1;2;3;4
1079,1011,4079,1,63.0,1,1;2;3;4
1080,1011,4080,1,73.0,1,1;2;3;4
1081,1011,4081,1,60.0,1,1;2;3;4
1082,1011,4082,1,96.0,1,1;2;3;4
1083,1011,4083,1,74.0,1,1;2;3;4
1084,1011,4084,1,66.0,1,1;2;3;4
1085,1011,4085,1,76.0,1,1;2;3;4
1086,1011,4086,1,18.0,1,1;2;3;4
1087,1011,4087,1,36.0,1,1;2;3;4
1088,1011,4088,1,50.0,1,1;2;3;4
1089,1011,4089,1,58.0,1,1;2;3;4
1090,1011,4090,1,74.0,1,1;2;3;4
1091,1011,4091,1,45.0,1,1;2;3;4
1092,1011,4092,1,40.0,1,1;2;3;4
1093,1011,4093,1,74.0,1,1;2;3;4
1094,1011,4094,1,39.0,1,1;2;3;4
1095,1011,4095,1,43.0,1,1;2;3;4
1096,1011,4096,1,65.0,1,1;2;3;4
1097,1011,4097,1,60.0,1,1;2;3;4
1098,1011,4098,1,3.0,1,1;2;3;4
1099,1011,4099,1,0.0,1,1;2;3;4
1100,1011,4100,1,40.0,1,1;2;3;4
1101,1012,4001,1,12.0,1,1;2;3;4
1102,1012,4002,1,98.0,1,1;2;3;4
1103,1012,4003,1,19.0,1,1;2;3;4
1104,1012,4004,1,82.0,1,1;2;3;4
1105,1012,4005,1,35.0,1,1;2;3;4
1106,1012,4006,1,60.0,1,1;2;3;4
1107,1012,4007,1,75.0,1,1;2;3;4
1108,1012,4008,1,32.0,1,1;2;3;4
1109,1012,4009,1,76.0,1,1;2;3;4
1110,1012,4010,1,66.0,1,1;2;3;4
1111,1012,4011,1,38.0,1,1;2;3;4
1112,1012,4012,1,0.0,1,1;2;3;4
1113,1012,4013,1,17.0,1,1;2;3;4
1114,1012,4014,1,7.0,1,1;2;3;4
1115,1012,4015,1,48.0,1,1;2;3;4
1116,1012,4016,1,27.0,1,1;2;3;4
1117,1012,4017,1,77.0,1,1;2;3;4
1118,1012,4018,1,97.0,1,1;2;3;4
1119,1012,4019,1,77.0,1,1;2;3;4
1120,1012,4020,1,14.0,1,1;2;3;4
1121,1012,4021,1,44.0,1,1;2;3;4
1122,1012,4022,1,15.0,1,1;2;3;4
1123,1012,4023,1,89.0,1,1;2;3;4
1124,1012,4024,1,7.0,1,1;2;3;4
1125,1012,4025,1,18.0,1,1;2;3;4
1126,1012,4026,1,71.0,1,1;2;3;4
1127,1012,4027,1,21.0,1,1;2;3;4
1128,1012,4028,1,9.0,1,1;2;3;4
1129,1012,4029,1,26.0,1,1;2;3;4
1130,1012,4030,1,69.0,1,1;2;3;4
1131,1012,4031,1,78.0,1,1;2;3;4
1132,1012,4032,1,90.0,1,1;2;3;4
1133,1012,4033,1,22.0,1,1;2;3;4
1134,1012,4034,1,5.0,1,1;2;3;4
1135,1012,4035,1,22.0,1,1;2;3;4
1136,1012,4036,1,27.0,1,1;2;3;4
1137,1012,4037,1,98.0,1,1;2;3;4
1138,1012,4038,1,56.0,1,1;2;3;4
1139,1012,4039,1,96.0,1,1;2;3;4
1140,1012,4040,1,85.0,1,1;2;3;4
1141,1012,4041,1,60.0,1,1;2;3;4
1142,1012,4042,1,34.0,1,1;2;3;4
1143,1012,4043,1,42.0,1,1;2;3;4
1144,1012,4044,1,73.0,1,1;2;3;4
1145,1012,4045,1,30.0,1,1;2;3;4
1146,1012,4046,1,10.0,1,1;2;3;4
1147,1012,4047,1,59.0,1,1;2;3;4
1148,1012,4048,1,57.0,1,1;2;3;4
1149,1012,4049,1,88.0,1,1;2;3;4
1150,1012,4050,1,38.0,1,1;2;3;4
1151,1012,4051,1,42.0,1,1;2;3;4
1152,1012,4052,1,29.0,1,1;2;3;4
