agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
579,1008,4019,1,2.0,1,1;2;3;4
580,1008,4020,1,37.0,1,1;2;3;4
581,1008,4021,1,3.0,1,1;2;3;4
582,1008,4022,1,43.0,1,1;2;3;4
583,1008,4023,1,20.0,1,1;2;3;4
584,1008,4024,1,68.0,1,1;2;3;4
585,1008,4025,1,35.0,1,1;2;3;4
586,1008,4026,1,60.0,1,1;2;3;4
587,1008,4027,1,23.0,1,1;2;3;4
588,1008,4028,1,48.0,1,1;2;3;4
589,1008,4029,1,40.0,1,1;2;3;4
590,1008,4030,1,10.0,1,1;2;3;4
591,1008,4031,1,42.0,1,1;2;3;4
592,1008,4032,1,83.0,1,1;2;3;4
593,1008,4033,1,82.0,1,1;2;3;4
594,1008,4034,1,27.0,1,1;2;3;4
595,1008,4035,1,49.0,1,1;2;3;4
596,1008,4036,1,15.0,1,1;2;3;4
597,1008,4037,1,34.0,1,1;2;3;4
598,1008,4038,1,50.0,1,1;2;3;4
599,1008,4039,1,42.0,1,1;2;3;4
600,1008,4040,1,26.0,1,1;2;3;4
601,1008,4041,1,33.0,1,1;2;3;4
602,1008,4042,1,23.0,1,1;2;3;4
603,1008,4043,1,16.0,1,1;2;3;4
604,1008,4044,1,69.0,1,1;2;3;4
605,1008,4045,1,97.0,1,1;2;3;4
606,1008,4046,1,13.0,1,1;2;3;4
607,1008,4047,1,35.0,1,1;2;3;4
608,1008,4048,1,80.0,1,1;2;3;4
609,1008,4049,1,40.0,1,1;2;3;4
610,1008,4050,1,55.0,1,1;2;3;4
611,1008,4051,1,30.0,1,1;2;3;4
612,1008,4052,1,22.0,1,1;2;3;4
613,1008,4053,1,76.0,1,1;2;3;4
614,1008,4054,1,55.0,1,1;2;3;4
615,1008,4055,1,56.0,1,1;2;3;4
616,1008,4056,1,91.0,1,1;2;3;4
617,1008,4057,1,74.0,1,1;2;3;4
618,1008,4058,1,82.0,1,1;2;3;4
619,1008,4059,1,96.0,1,1;2;3;4
620,1008,4060,1,2.0,1,1;2;3;4
621,1008,4061,1,13.0,1,1;2;3;4
622,1008,4062,1,4.0,1,1;2;3;4
623,1008,4063,1,4.0,1,1;2;3;4
624,1008,4064,1,35.0,1,1;2;3;4
625,1008,4065,1,48.0,1,1;2;3;4
626,1008,4066,1,29.0,1,1;2;3;4
627,1008,4067,1,42.0,1,1;2;3;4
628,1008,4068,1,56.0,1,1;2;3;4
629,1008,4069,1,3.0,1,1;2;3;4
630,1008,4070,1,30.0,1,1;2;3;4
631,1008,4071,1,60.0,1,1;2;3;4
632,1008,4072,1,81.0,1,1;2;3;4
633,1008,4073,1,37.0,1,1;2;3;4
634,1008,4074,1,42.0,1,1;2;3;4
635,1008,4075,1,3.0,1,1;2;3;4
636,1008,4076,1,17.0,1,1;2;3;4
637,1008,4077,1,25.0,1,1;2;3;4
638,1008,4078,1,37.0,1,1;2;3;4
639,1008,4079,1,26.0,1,1;2;3;4
640,1008,4080,1,88.0,1,1;2;3;4
641,1009,4001,1,10.0,1,1;2;3;4
642,1009,4002,1,90.0,1,1;2;3;4
643,1009,4003,1,30.0,1,1;2;3;4
644,1009,4004,1,84.0,1,1;2;3;4
645,1009,4005,1,20.0,1,1;2;3;4
646,1009,4006,1,97.0,1,1;2;3;4
647,1009,4007,1,69.0,1,1;2;3;4
648,1009,4008,1,28.0,1,1;2;3;4
649,1009,4009,1,0.0,1,1;2;3;4
650,1009,4010,1,95.0,1,1;2;3;4
651,1009,4011,1,55.0,1,1;2;3;4
652,1009,4012,1,53.0,1,1;2;3;4
653,1009,4013,1,62.0,1,1;2;3;4
654,1009,4014,1,22.0,1,1;2;3;4
655,1009,4015,1,44.0,1,1;2;3;4
656,1009,4016,1,86.0,1,1;2;3;4
657,1009,4017,1,43.0,1,1;2;3;4
658,1009,4018,1,43.0,1,1;2;3;4
659,1009,4019,1,40.0,1,1;2;3;4
660,1009,4020,1,36.0,1,1;2;3;4
661,1009,4021,1,53.0,1,1;2;3;4
662,1009,4022,1,34.0,1,1;2;3;4
663,1009,4023,1,59.0,1,1;2;3;4
664,1009,4024,1,43.0,1,1;2;3;4
665,1009,4025,1,50.0,1,1;2;3;4
666,1009,4026,1,58.0,1,1;2;3;4
667,1009,4027,1,62.0,1,1;2;3;4
668,1009,4028,1,43.0,1,1;2;3;4
669,1009,4029,1,9.0,1,1;2;3;4
670,1009,4030,1,22.0,1,1;2;3;4
671,1009,4031,1,64.0,1,1;2;3;4
672,1009,4032,1,46.0,1,1;2;3;4
673,1009,4033,1,68.0,1,1;2;3;4
674,1009,4034,1,53.0,1,1;2;3;4
675,1009,4035,1,8.0,1,1;2;3;4
676,1009,4036,1,30.0,1,1;2;3;4
677,1009,4037,1,30.0,1,1;2;3;4
678,1009,4038,1,92.0,1,1;2;3;4
679,1009,4039,1,6.0,1,1;2;3;4
680,1009,4040,1,13.0,1,1;2;3;4
681,1009,4041,1,95.0,1,1;2;3;4
682,1009,4042,1,76.0,1,1;2;3;4
683,1009,4043,1,81.0,1,1;2;3;4
684,1009,4044,1,91.0,1,1;2;3;4
685,1009,4045,1,37.0,1,1;2;3;4
686,1009,4046,1,78.0,1,1;2;3;4
687,1009,4047,1,90.0,1,1;2;3;4
688,1009,4048,1,64.0,1,1;2;3;4
689,1009,4049,1,49.0,1,1;2;3;4
690,1009,4050,1,46.0,1,1;2;3;4
691,1009,4051,1,19.0,1,1;2;3;4
692,1009,4052,1,60.0,1,1;2;3;4
693,1009,4053,1,93.0,1,1;2;3;4
694,1009,4054,1,35.0,1,1;2;3;4
695,1009,4055,1,47.0,1,1;2;3;4
696,1009,4056,1,69.0,1,1;2;3;4
697,1009,4057,1,54.0,1,1;2;3;4
698,1009,4058,1,87.0,1,1;2;3;4
699,1009,4059,1,12.0,1,1;2;3;4
700,1009,4060,1,39.0,1,1;2;3;4
701,1009,4061,1,33.0,1,1;2;3;4
702,1009,4062,1,54.0,1,1;2;3;4
703,1009,4063,1,12.0,1,1;2;3;4
704,1009,4064,1,10.0,1,1;2;3;4
705,1009,4065,1,4.0,1,1;2;3;4
706,1009,4066,1,88.0,1,1;2;3;4
707,1009,4067,1,54.0,1,1;2;3;4
708,1009,4068,1,46.0,1,1;2;3;4
709,1009,4069,1,82.0,1,1;2;3;4
710,1009,4070,1,84.0,1,1;2;3;4
711,1009,4071,1,8.0,1,1;2;3;4
712,1009,4072,1,29.0,1,1;2;3;4
713,1009,4073,1,10.0,1,1;2;3;4
714,1009,4074,1,92.0,1,1;2;3;4
715,1009,4075,1,62.0,1,1;2;3;4
716,1009,4076,1,62.0,1,1;2;3;4
717,1009,4077,1,74.0,1,1;2;3;4
718,1009,4078,1,48.0,1,1;2;3;4
719,1009,4079,1,22.0,1,1;2;3;4
720,1009,4080,1,85.0,1,1;2;3;4
721,1010,4001,1,4.0,1,1;2;3;4
722,1010,4002,1,51.0,1,1;2;3;4
723,1010,4003,1,68.0,1,1;2;3;4
724,1010,4004,1,6.0,1,1;2;3;4
725,1010,4005,1,74.0,1,1;2;3;4
726,1010,4006,1,46.0,1,1;2;3;4
727,1010,4007,1,53.0,1,1;2;3;4
728,1010,4008,1,81.0,1,1;2;3;4
729,1010,4009,1,95.0,1,1;2;3;4
730,1010,4010,1,0.0,1,1;2;3;4
731,1010,4011,1,23.0,1,1;2;3;4
732,1010,4012,1,3.0,1,1;2;3;4
733,1010,4013,1,30.0,1,1;2;3;4
734,1010,4014,1,12.0,1,1;2;3;4
735,1010,4015,1,98.0,1,1;2;3;4
736,1010,4016,1,69.0,1,1;2;3;4
737,1010,4017,1,29.0,1,1;2;3;4
738,1010,4018,1,61.0,1,1;2;3;4
739,1010,4019,1,34.0,1,1;2;3;4
740,1010,4020,1,53.0,1,1;2;3;4
741,1010,4021,1,98.0,1,1;2;3;4
742,1010,4022,1,94.0,1,1;2;3;4
743,1010,4023,1,33.0,1,1;2;3;4
744,1010,4024,1,77.0,1,1;2;3;4
745,1010,4025,1,31.0,1,1;2;3;4
746,1010,4026,1,54.0,1,1;2;3;4
747,1010,4027,1,71.0,1,1;2;3;4
748,1010,4028,1,78.0,1,1;2;3;4
749,1010,4029,1,8.0,1,1;2;3;4
750,1010,4030,1,78.0,1,1;2;3;4
751,1010,4031,1,50.0,1,1;2;3;4
752,1010,4032,1,76.0,1,1;2;3;4
753,1010,4033,1,56.0,1,1;2;3;4
754,1010,4034,1,80.0,1,1;2;3;4
755,1010,4035,1,72.0,1,1;2;3;4
756,1010,4036,1,26.0,1,1;2;3;4
757,1010,4037,1,20.0,1,1;2;3;4
758,1010,4038,1,57.0,1,1;2;3;4
759,1010,4039,1,39.0,1,1;2;3;4
760,1010,4040,1,68.0,1,1;2;3;4
761,1010,4041,1,55.0,1,1;2;3;4
762,1010,4042,1,71.0,1,1;2;3;4
763,1010,4043,1,19.0,1,1;2;3;4
764,1010,4044,1,32.0,1,1;2;3;4
765,1010,4045,1,87.0,1,1;2;3;4
766,1010,4046,1,41.0,1,1;2;3;4
767,1010,4047,1,94.0,1,1;2;3;4
768,1010,4048,1,21.0,1,1;2;3;4
769,1010,4049,1,21.0,1,1;2;3;4
770,1010,4050,1,20.0,1,1;2;3;4
771,1010,4051,1,61.0,1,1;2;3;4
772,1010,4052,1,13.0,1,1;2;3;4
773,1010,4053,1,5.0,1,1;2;3;4
774,1010,4054,1,46.0,1,1;2;3;4
775,1010,4055,1,97.0,1,1;2;3;4
776,1010,4056,1,61.0,1,1;2;3;4
777,1010,4057,1,8.0,1,1;2;3;4
778,1010,4058,1,92.0,1,1;2;3;4
779,1010,4059,1,33.0,1,1;2;3;4
780,1010,4060,1,73.0,1,1;2;3;4
781,1010,4061,1,0.0,1,1;2;3;4
782,1010,4062,1,16.0,1,1;2;3;4
783,1010,4063,1,73.0,1,1;2;3;4
784,1010,4064,1,74.0,1,1;2;3;4
785,1010,4065,1,44.0,1,1;2;3;4
786,1010,4066,1,55.0,1,1;2;3;4
787,1010,4067,1,96.0,1,1;2;3;4
788,1010,4068,1,67.0,1,1;2;3;4
789,1010,4069,1,94.0,1,1;2;3;4
790,1010,4070,1,83.0,1,1;2;3;4
791,1010,4071,1,28.0,1,1;2;3;4
792,1010,4072,1,22.0,1,1;2;3;4
793,1010,4073,1,78.0,1,1;2;3;4
794,1010,4074,1,55.0,1,1;2;3;4
795,1010,4075,1,89.0,1,1;2;3;4
796,1010,4076,1,11.0,1,1;2;3;4
797,1010,4077,1,99.0,1,1;2;3;4
798,1010,4078,1,84.0,1,1;2;3;4
799,1010,4079,1,56.0,1,1;2;3;4
800,1010,4080,1,30.0,1,1;2;3;4
801,1011,4001,1,63.0,1,1;2;3;4
802,1011,4002,1,3.0,1,1;2;3;4
803,1011,4003,1,78.0,1,1;2;3;4
804,1011,4004,1,0.0,1,1;2;3;4
805,1011,4005,1,49.0,1,1;2;3;4
806,1011,4006,1,62.0,1,1;2;3;4
807,1011,4007,1,48.0,1,1;2;3;4
808,1011,4008,1,17.0,1,1;2;3;4
809,1011,4009,1,55.0,1,1;2;3;4
810,1011,4010,1,23.0,1,1;2;3;4
811,1011,4011,1,0.0,1,1;2;3;4
812,1011,4012,1,90.0,1,1;2;3;4
813,1011,4013,1,87.0,1,1;2;3;4
814,1011,4014,1,80.0,1,1;2;3;4
815,1011,4015,1,20.0,1,1;2;3;4
816,1011,4016,1,66.0,1,1;2;3;4
817,1011,4017,1,59.0,1,1;2;3;4
818,1011,4018,1,93.0,1,1;2;3;4
819,1011,4019,1,79.0,1,1;2;3;4
820,1011,4020,1,80.0,1,1;2;3;4
821,1011,4021,1,28.0,1,1;2;3;4
822,1011,4022,1,68.0,1,1;2;3;4
823,1011,4023,1,99.0,1,1;2;3;4
824,1011,4024,1,54.0,1,1;2;3;4
825,1011,4025,1,69.0,1,1;2;3;4
826,1011,4026,1,99.0,1,1;2;3;4
827,1011,4027,1,1.0,1,1;2;3;4
828,1011,4028,1,49.0,1,1;2;3;4
829,1011,4029,1,63.0,1,1;2;3;4
830,1011,4030,1,23.0,1,1;2;3;4
831,1011,4031,1,33.0,1,1;2;3;4
832,1011,4032,1,99.0,1,1;2;3;4
833,1011,4033,1,40.0,1,1;2;3;4
834,1011,4034,1,29.0,1,1;2;3;4
835,1011,4035,1,60.0,1,1;2;3;4
836,1011,4036,1,95.0,1,1;2;3;4
837,1011,4037,1,28.0,1,1;2;3;4
838,1011,4038,1,44.0,1,1;2;3;4
839,1011,4039,1,30.0,1,1;2;3;4
840,1011,4040,1,88.0,1,1;2;3;4
841,1011,4041,1,66.0,1,1;2;3;4
842,1011,4042,1,9.0,1,1;2;3;4
843,1011,4043,1,41.0,1,1;2;3;4
844,1011,4044,1,3.0,1,1;2;3;4
845,1011,4045,1,4.0,1,1;2;3;4
846,1011,4046,1,63.0,1,1;2;3;4
847,1011,4047,1,61.0,1,1;2;3;4
848,1011,4048,1,87.0,1,1;2;3;4
849,1011,4049,1,34.0,1,1;2;3;4
850,1011,4050,1,28.0,1,1;2;3;4
851,1011,4051,1,55.0,1,1;2;3;4
852,1011,4052,1,63.0,1,1;2;3;4
853,1011,4053,1,10.0,1,1;2;3;4
854,1011,4054,1,78.0,1,1;2;3;4
855,1011,4055,1,17.0,1,1;2;3;4
856,1011,4056,1,90.0,1,1;2;3;4
857,1011,4057,1,0.0,1,1;2;3;4
858,1011,4058,1,66.0,1,1;2;3;4
859,1011,4059,1,62.0,1,1;2;3;4
860,1011,4060,1,30.0,1,1;2;3;4
861,1011,4061,1,76.0,1,1;2;3;4
862,1011,4062,1,0.0,1,1;2;3;4
863,1011,4063,1,91.0,1,1;2;3;4
864,1011,4064,1,62.0,1,1;2;3;4
865,1011,4065,1,73.0,1,1;2;3;4
866,1011,4066,1,38.0,1,1;2;3;4
867,1011,4067,1,49.0,1,1;2;3;4
868,1011,4068,1,85.0,1,1;2;3;4
869,1011,4069,1,86.0,1,1;2;3;4
870,1011,4070,1,88.0,1,1;2;3;4
871,1011,4071,1,13.0,1,1;2;3;4
872,1011,4072,1,71.0,1,1;2;3;4
873,1011,4073,1,46.0,1,1;2;3;4
874,1011,4074,1,75.0,1,1;2;3;4
875,1011,4075,1,98.0,1,1;2;3;4
876,1011,4076,1,53.0,1,1;2;3;4
877,1011,4077,1,52.0,1,1;2;3;4
878,1011,4078,1,10.0,1,1;2;3;4
879,1011,4079,1,84.0,1,1;2;3;4
880,1011,4080,1,70.0,1,1;2;3;4
881,1012,4001,1,6.0,1,1;2;3;4
882,1012,4002,1,48.0,1,1;2;3;4
883,1012,4003,1,91.0,1,1;2;3;4
884,1012,4004,1,0.0,1,1;2;3;4
885,1012,4005,1,50.0,1,1;2;3;4
886,1012,4006,1,12.0,1,1;2;3;4
887,1012,4007,1,74.0,1,1;2;3;4
888,1012,4008,1,58.0,1,1;2;3;4
889,1012,4009,1,53.0,1,1;2;3;4
890,1012,4010,1,3.0,1,1;2;3;4
891,1012,4011,1,90.0,1,1;2;3;4
892,1012,4012,1,0.0,1,1;2;3;4
893,1012,4013,1,44.0,1,1;2;3;4
894,1012,4014,1,8.0,1,1;2;3;4
895,1012,4015,1,52.0,1,1;2;3;4
896,1012,4016,1,59.0,1,1;2;3;4
897,1012,4017,1,48.0,1,1;2;3;4
898,1012,4018,1,85.0,1,1;2;3;4
899,1012,4019,1,29.0,1,1;2;3;4
900,1012,4020,1,94.0,1,1;2;3;4
901,1012,4021,1,79.0,1,1;2;3;4
902,1012,4022,1,4.0,1,1;2;3;4
903,1012,4023,1,85.0,1,1;2;3;4
904,1012,4024,1,31.0,1,1;2;3;4
905,1012,4025,1,54.0,1,1;2;3;4
906,1012,4026,1,95.0,1,1;2;3;4
907,1012,4027,1,75.0,1,1;2;3;4
908,1012,4028,1,81.0,1,1;2;3;4
909,1012,4029,1,11.0,1,1;2;3;4
910,1012,4030,1,56.0,1,1;2;3;4
911,1012,4031,1,38.0,1,1;2;3;4
912,1012,4032,1,95.0,1,1;2;3;4
913,1012,4033,1,37.0,1,1;2;3;4
914,1012,4034,1,67.0,1,1;2;3;4
915,1012,4035,1,54.0,1,1;2;3;4
916,1012,4036,1,88.0,1,1;2;3;4
917,1012,4037,1,93.0,1,1;2;3;4
918,1012,4038,1,53.0,1,1;2;3;4
919,1012,4039,1,44.0,1,1;2;3;4
920,1012,4040,1,68.0,1,1;2;3;4
921,1012,4041,1,58.0,1,1;2;3;4
922,1012,4042,1,98.0,1,1;2;3;4
923,1012,4043,1,55.0,1,1;2;3;4
924,1012,4044,1,84.0,1,1;2;3;4
925,1012,4045,1,76.0,1,1;2;3;4
926,1012,4046,1,19.0,1,1;2;3;4
927,1012,4047,1,46.0,1,1;2;3;4
928,1012,4048,1,89.0,1,1;2;3;4
929,1012,4049,1,89.0,1,1;2;3;4
930,1012,4050,1,5.0,1,1;2;3;4
931,1012,4051,1,23.0,1,1;2;3;4
932,1012,4052,1,63.0,1,1;2;3;4
933,1012,4053,1,19.0,1,1;2;3;4
934,1012,4054,1,53.0,1,1;2;3;4
935,1012,4055,1,20.0,1,1;2;3;4
936,1012,4056,1,47.0,1,1;2;3;4
937,1012,4057,1,17.0,1,1;2;3;4
938,1012,4058,1,66.0,1,1;2;3;4
939,1012,4059,1,60.0,1,1;2;3;4
940,1012,4060,1,86.0,1,1;2;3;4
941,1012,4061,1,14.0,1,1;2;3;4
942,1012,4062,1,52.0,1,1;2;3;4
943,1012,4063,1,27.0,1,1;2;3;4
944,1012,4064,1,77.0,1,1;2;3;4
945,1012,4065,1,5.0,1,1;2;3;4
946,1012,4066,1,37.0,1,1;2;3;4
947,1012,4067,1,27.0,1,1;2;3;4
948,1012,4068,1,53.0,1,1;2;3;4
949,1012,4069,1,88.0,1,1;2;3;4
950,1012,4070,1,84.0,1,1;2;3;4
951,1012,4071,1,63.0,1,1;2;3;4
952,1012,4072,1,1.0,1,1;2;3;4
953,1012,4073,1,26.0,1,1;2;3;4
954,1012,4074,1,18.0,1,1;2;3;4
955,1012,4075,1,85.0,1,1;2;3;4
956,1012,4076,1,59.0,1,1;2;3;4
957,1012,4077,1,24.0,1,1;2;3;4
958,1012,4078,1,64.0,1,1;2;3;4
959,1012,4079,1,81.0,1,1;2;3;4
960,1012,4080,1,12.0,1,1;2;3;4
961,1013,4001,1,44.0,1,1;2;3;4
962,1013,4002,1,29.0,1,1;2;3;4
963,1013,4003,1,13.0,1,1;2;3;4
964,1013,4004,1,48.0,1,1;2;3;4
965,1013,4005,1,37.0,1,1;2;3;4
966,1013,4006,1,91.0,1,1;2;3;4
967,1013,4007,1,43.0,1,1;2;3;4
968,1013,4008,1,99.0,1,1;2;3;4
969,1013,4009,1,62.0,1,1;2;3;4
970,1013,4010,1,30.0,1,1;2;3;4
971,1013,4011,1,87.0,1,1;2;3;4
972,1013,4012,1,44.0,1,1;2;3;4
973,1013,4013,1,0.0,1,1;2;3;4
974,1013,4014,1,72.0,1,1;2;3;4
975,1013,4015,1,32.0,1,1;2;3;4
976,1013,4016,1,64.0,1,1;2;3;4
977,1013,4017,1,18.0,1,1;2;3;4
978,1013,4018,1,79.0,1,1;2;3;4
979,1013,4019,1,23.0,1,1;2;3;4
980,1013,4020,1,56.0,1,1;2;3;4
981,1013,4021,1,63.0,1,1;2;3;4
982,1013,4022,1,2.0,1,1;2;3;4
983,1013,4023,1,78.0,1,1;2;3;4
984,1013,4024,1,3.0,1,1;2;3;4
985,1013,4025,1,32.0,1,1;2;3;4
986,1013,4026,1,3.0,1,1;2;3;4
987,1013,4027,1,2.0,1,1;2;3;4
988,1013,4028,1,18.0,1,1;2;3;4
989,1013,4029,1,89.0,1,1;2;3;4
990,1013,4030,1,50.0,1,1;2;3;4
991,1013,4031,1,69.0,1,1;2;3;4
992,1013,4032,1,66.0,1,1;2;3;4
993,1013,4033,1,20.0,1,1;2;3;4
994,1013,4034,1,97.0,1,1;2;3;4
995,1013,4035,1,52.0,1,1;2;3;4
996,1013,4036,1,81.0,1,1;2;3;4
997,1013,4037,1,42.0,1,1;2;3;4
998,1013,4038,1,28.0,1,1;2;3;4
999,1013,4039,1,71.0,1,1;2;3;4
1000,1013,4040,1,71.0,1,1;2;3;4
1001,1013,4041,1,53.0,1,1;2;3;4
1002,1013,4042,1,87.0,1,1;2;3;4
1003,1013,4043,1,31.0,1,1;2;3;4
1004,1013,4044,1,36.0,1,1;2;3;4
1005,1013,4045,1,99.0,1,1;2;3;4
1006,1013,4046,1,98.0,1,1;2;3;4
1007,1013,4047,1,38.0,1,1;2;3;4
1008,1013,4048,1,97.0,1,1;2;3;4
1009,1013,4049,1,26.0,1,1;2;3;4
1010,1013,4050,1,31.0,1,1;2;3;4
1011,1013,4051,1,60.0,1,1;2;3;4
1012,1013,4052,1,83.0,1,1;2;3;4
1013,1013,4053,1,43.0,1,1;2;3;4
1014,1013,4054,1,16.0,1,1;2;3;4
1015,1013,4055,1,91.0,1,1;2;3;4
1016,1013,4056,1,96.0,1,1;2;3;4
1017,1013,4057,1,52.0,1,1;2;3;4
1018,1013,4058,1,48.0,1,1;2;3;4
1019,1013,4059,1,12.0,1,1;2;3;4
1020,1013,4060,1,17.0,1,1;2;3;4
1021,1013,4061,1,13.0,1,1;2;3;4
1022,1013,4062,1,35.0,1,1;2;3;4
1023,1013,4063,1,7.0,1,1;2;3;4
1024,1013,4064,1,96.0,1,1;2;3;4
1025,1013,4065,1,17.0,1,1;2;3;4
1026,1013,4066,1,59.0,1,1;2;3;4
1027,1013,4067,1,26.0,1,1;2;3;4
1028,1013,4068,1,30.0,1,1;2;3;4
1029,1013,4069,1,43.0,1,1;2;3;4
1030,1013,4070,1,53.0,1,1;2;3;4
1031,1013,4071,1,26.0,1,1;2;3;4
1032,1013,4072,1,37.0,1,1;2;3;4
1033,1013,4073,1,93.0,1,1;2;3;4
1034,1013,4074,1,35.0,1,1;2;3;4
1035,1013,4075,1,49.0,1,1;2;3;4
1036,1013,4076,1,33.0,1,1;2;3;4
1037,1013,4077,1,87.0,1,1;2;3;4
1038,1013,4078,1,55.0,1,1;2;3;4
1039,1013,4079,1,48.0,1,1;2;3;4
1040,1013,4080,1,63.0,1,1;2;3;4
1041,1014,4001,1,40.0,1,1;2;3;4
1042,1014,4002,1,90.0,1,1;2;3;4
1043,1014,4003,1,59.0,1,1;2;3;4
1044,1014,4004,1,62.0,1,1;2;3;4
1045,1014,4005,1,79.0,1,1;2;3;4
1046,1014,4006,1,63.0,1,1;2;3;4
1047,1014,4007,1,94.0,1,1;2;3;4
1048,1014,4008,1,90.0,1,1;2;3;4
1049,1014,4009,1,22.0,1,1;2;3;4
1050,1014,4010,1,12.0,1,1;2;3;4
1051,1014,4011,1,80.0,1,1;2;3;4
1052,1014,4012,1,8.0,1,1;2;3;4
1053,1014,4013,1,72.0,1,1;2;3;4
1054,1014,4014,1,0.0,1,1;2;3;4
1055,1014,4015,1,81.0,1,1;2;3;4
1056,1014,4016,1,55.0,1,1;2;3;4
1057,1014,4017,1,12.0,1,1;2;3;4
1058,1014,4018,1,28.0,1,1;2;3;4
1059,1014,4019,1,79.0,1,1;2;3;4
1060,1014,4020,1,62.0,1,1;2;3;4
1061,1014,4021,1,63.0,1,1;2;3;4
1062,1014,4022,1,11.0,1,1;2;3;4
1063,1014,4023,1,56.0,1,1;2;3;4
1064,1014,4024,1,0.0,1,1;2;3;4
1065,1014,4025,1,10.0,1,1;2;3;4
1066,1014,4026,1,34.0,1,1;2;3;4
1067,1014,4027,1,1.0,1,1;2;3;4
1068,1014,4028,1,75.0,1,1;2;3;4
1069,1014,4029,1,62.0,1,1;2;3;4
1070,1014,4030,1,33.0,1,1;2;3;4
1071,1014,4031,1,68.0,1,1;2;3;4
1072,1014,4032,1,51.0,1,1;2;3;4
1073,1014,4033,1,53.0,1,1;2;3;4
1074,1014,4034,1,80.0,1,1;2;3;4
1075,1014,4035,1,84.0,1,1;2;3;4
1076,1014,4036,1,40.0,1,1;2;3;4
1077,1014,4037,1,3.0,1,1;2;3;4
1078,1014,4038,1,32.0,1,1;2;3;4
1079,1014,4039,1,27.0,1,1;2;3;4
1080,1014,4040,1,32.0,1,1;2;3;4
1081,1014,4041,1,61.0,1,1;2;3;4
1082,1014,4042,1,27.0,1,1;2;3;4
1083,1014,4043,1,92.0,1,1;2;3;4
1084,1014,4044,1,25.0,1,1;2;3;4
1085,1014,4045,1,2.0,1,1;2;3;4
1086,1014,4046,1,15.0,1,1;2;3;4
1087,1014,4047,1,9.0,1,1;2;3;4
1088,1014,4048,1,30.0,1,1;2;3;4
1089,1014,4049,1,0.0,1,1;2;3;4
1090,1014,4050,1,97.0,1,1;2;3;4
1091,1014,4051,1,24.0,1,1;2;3;4
1092,1014,4052,1,14.0,1,1;2;3;4
1093,1014,4053,1,10.0,1,1;2;3;4
1094,1014,4054,1,84.0,1,1;2;3;4
1095,1014,4055,1,56.0,1,1;2;3;4
1096,1014,4056,1,83.0,1,1;2;3;4
1097,1014,4057,1,0.0,1,1;2;3;4
1098,1014,4058,1,16.0,1,1;2;3;4
1099,1014,4059,1,67.0,1,1;2;3;4
1100,1014,4060,1,2.0,1,1;2;3;4
1101,1014,4061,1,5.0,1,1;2;3;4
1102,1014,4062,1,98.0,1,1;2;3;4
1103,1014,4063,1,73.0,1,1;2;3;4
1104,1014,4064,1,47.0,1,1;2;3;4
1105,1014,4065,1,81.0,1,1;2;3;4
1106,1014,4066,1,88.0,1,1;2;3;4
1107,1014,4067,1,39.0,1,1;2;3;4
1108,1014,4068,1,46.0,1,1;2;3;4
1109,1014,4069,1,13.0,1,1;2;3;4
1110,1014,4070,1,9.0,1,1;2;3;4
1111,1014,4071,1,89.0,1,1;2;3;4
1112,1014,4072,1,96.0,1,1;2;3;4
1113,1014,4073,1,30.0,1,1;2;3;4
1114,1014,4074,1,66.0,1,1;2;3;4
1115,1014,4075,1,37.0,1,1;2;3;4
1116,1014,4076,1,2.0,1,1;2;3;4
1117,1014,4077,1,0.0,1,1;2;3;4
1118,1014,4078,1,1.0,1,1;2;3;4
1119,1014,4079,1,8.0,1,1;2;3;4
1120,1014,4080,1,84.0,1,1;2;3;4
1121,1015,4001,1,75.0,1,1;2;3;4
1122,1015,4002,1,66.0,1,1;2;3;4
1123,1015,4003,1,49.0,1,1;2;3;4
1124,1015,4004,1,59.0,1,1;2;3;4
1125,1015,4005,1,19.0,1,1;2;3;4
1126,1015,4006,1,70.0,1,1;2;3;4
1127,1015,4007,1,29.0,1,1;2;3;4
1128,1015,4008,1,70.0,1,1;2;3;4
1129,1015,4009,1,44.0,1,1;2;3;4
1130,1015,4010,1,98.0,1,1;2;3;4
1131,1015,4011,1,20.0,1,1;2;3;4
1132,1015,4012,1,52.0,1,1;2;3;4
1133,1015,4013,1,32.0,1,1;2;3;4
1134,1015,4014,1,81.0,1,1;2;3;4
1135,1015,4015,1,0.0,1,1;2;3;4
1136,1015,4016,1,99.0,1,1;2;3;4
1137,1015,4017,1,7.0,1,1;2;3;4
1138,1015,4018,1,62.0,1,1;2;3;4
1139,1015,4019,1,58.0,1,1;2;3;4
1140,1015,4020,1,49.0,1,1;2;3;4
1141,1015,4021,1,93.0,1,1;2;3;4
1142,1015,4022,1,47.0,1,1;2;3;4
1143,1015,4023,1,53.0,1,1;2;3;4
1144,1015,4024,1,34.0,1,1;2;3;4
1145,1015,4025,1,39.0,1,1;2;3;4
1146,1015,4026,1,8.0,1,1;2;3;4
1147,1015,4027,1,86.0,1,1;2;3;4
1148,1015,4028,1,18.0,1,1;2;3;4
1149,1015,4029,1,52.0,1,1;2;3;4
1150,1015,4030,1,4.0,1,1;2;3;4
1151,1015,4031,1,95.0,1,1;2;3;4
1152,1015,4032,1,3.0,1,1;2;3;4
